time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,weather_condition
2025-01-13 09:00:00,2.0,50,0.0,,240,15.0,,1016.0,,8,1,Clear
2025-01-13 10:00:00,3.0,48,0.0,,250,13.0,,1015.0,,8,3,Cloudy
2025-01-13 11:00:00,3.0,48,0.0,,230,13.0,,1014.0,,7,3,Cloudy
2025-01-13 12:00:00,4.0,44,0.0,,211,9.4,,1013.0,,1,3,Cloudy
2025-01-13 13:00:00,4.0,46,0.0,,240,19.0,,1013.0,,0,2,Fair
2025-01-13 14:00:00,5.0,45,0.0,,230,13.0,,1012.0,,4,1,Clear
2025-01-13 15:00:00,6.0,41,0.0,,255,15.5,,1012.0,,7,3,Cloudy
2025-01-13 16:00:00,5.0,43,0.0,,258,17.3,,1013.0,,2,3,Cloudy
2025-01-13 17:00:00,4.0,44,0.0,,268,6.0,,1013.0,,0,2,Fair
2025-01-13 18:00:00,4.0,46,0.0,,266,12.2,,1014.0,,0,1,Clear
2025-01-13 19:00:00,4.0,48,0.0,,262,7.0,,1014.0,,0,1,Clear
2025-01-13 20:00:00,3.0,50,0.0,,270,7.0,,1014.0,,0,1,Clear
2025-01-13 21:00:00,3.0,44,0.0,,265,11.0,,1014.0,,0,1,Clear
2025-01-13 22:00:00,3.0,42,0.0,,270,17.0,,1014.0,,0,1,Clear
2025-01-13 23:00:00,2.0,45,0.0,,300,15.0,,1014.0,,0,1,Clear
2025-01-14 00:00:00,1.0,45,0.0,,278,9.0,,1014.0,,0,1,Clear
2025-01-14 01:00:00,0.0,49,0.0,,277,12.2,,1015.0,,0,1,Clear
2025-01-14 02:00:00,-1.0,49,0.0,,279,9.0,,1015.0,,0,1,Clear
2025-01-14 03:00:00,-1.0,51,0.0,,280,13.0,,1015.0,,1,1,Clear
2025-01-14 04:00:00,-1.0,51,0.0,,230,6.0,,1015.0,,0,1,Clear
2025-01-14 05:00:00,-1.0,44,0.0,,298,6.0,,1016.0,,0,1,Clear
2025-01-14 06:00:00,-2.0,37,0.0,,280,13.0,,1017.0,,0,1,Clear
2025-01-14 07:00:00,-2.0,39,0.0,,300,19.0,,1017.0,,0,1,Clear
2025-01-14 08:00:00,-2.0,39,0.0,,280,15.0,,1018.0,,0,1,Clear
2025-01-14 09:00:00,-2.0,36,0.0,,280,22.0,,1018.0,,0,1,Clear
2025-01-14 10:00:00,-1.0,34,0.0,,280,22.0,,1018.0,,1,1,Clear
2025-01-14 11:00:00,-1.0,31,0.0,,299,9.0,,1017.0,,2,2,Fair
2025-01-14 12:00:00,0.0,31,0.0,,294,11.0,,1016.0,,5,2,Fair
2025-01-14 13:00:00,0.0,30,0.0,,288,11.0,,1016.0,,6,3,Cloudy
2025-01-14 14:00:00,0.0,30,0.0,,290,17.0,,1015.0,,6,3,Cloudy
2025-01-14 15:00:00,0.0,31,0.0,,290,15.0,,1016.0,,4,3,Cloudy
2025-01-14 16:00:00,-1.0,34,0.0,,289,9.0,,1016.0,,0,3,Cloudy
2025-01-14 17:00:00,-1.0,34,0.0,,280,19.0,,1016.0,,3,1,Clear
2025-01-14 18:00:00,-1.0,36,0.0,,270,17.0,,1016.0,,6,3,Cloudy
2025-01-14 19:00:00,-2.0,39,0.0,,274,13.3,,1017.0,,7,3,Cloudy
2025-01-14 20:00:00,-2.0,40,0.0,,275,7.0,,1017.0,,3,3,Cloudy
2025-01-14 21:00:00,-2.0,42,0.0,,273,14.0,,1017.0,,5,2,Fair
2025-01-14 22:00:00,-3.0,44,0.0,,310,17.0,,1018.0,,6,3,Cloudy
2025-01-14 23:00:00,-4.0,44,0.0,,270,19.0,,1018.0,,0,3,Cloudy
2025-01-15 00:00:00,-4.0,43,0.0,,280,15.5,,1018.0,,0,1,Clear
2025-01-15 01:00:00,-4.0,43,0.0,,288,11.0,,1018.0,,3,1,Clear
2025-01-15 02:00:00,-5.0,45,0.0,,280,13.0,,1018.0,,1,3,Cloudy
2025-01-15 03:00:00,-5.0,45,0.0,,280,19.0,,1019.0,,1,2,Fair
2025-01-15 04:00:00,-5.0,48,0.0,,280,22.0,,1020.0,,1,1,Clear
2025-01-15 05:00:00,-5.0,50,0.0,,297,11.0,,1020.0,,3,1,Clear
2025-01-15 06:00:00,-5.0,52,0.0,,270,13.0,,1020.0,,4,2,Fair
2025-01-15 07:00:00,-4.0,52,0.0,,304,16.6,,1021.0,,4,3,Cloudy
2025-01-15 08:00:00,-4.0,50,0.0,,300,15.0,,1022.0,,3,3,Cloudy
2025-01-15 09:00:00,-3.0,42,0.0,,310,20.0,,1022.0,,4,2,Fair
2025-01-15 10:00:00,-2.0,39,0.0,,317,11.0,,1022.0,,8,3,Cloudy
2025-01-15 11:00:00,-1.0,36,0.0,,300,13.0,,1022.0,,8,3,Cloudy
2025-01-15 12:00:00,-1.0,36,0.0,,311,11.0,,1020.0,,5,3,Cloudy
2025-01-15 13:00:00,-1.0,36,0.0,,280,15.0,,1020.0,,8,3,Cloudy
2025-01-15 14:00:00,-1.0,36,0.0,,300,13.0,,1020.0,,5,3,Cloudy
2025-01-15 15:00:00,-1.0,36,0.0,,300,13.0,,1020.0,,6,3,Cloudy
2025-01-15 16:00:00,-1.0,39,0.0,,314,9.0,,1021.0,,2,3,Cloudy
2025-01-15 17:00:00,-2.0,41,0.0,,312,9.0,,1022.0,,0,2,Fair
2025-01-15 18:00:00,-2.0,40,0.0,,300,22.0,,1022.0,,3,1,Clear
2025-01-15 19:00:00,-2.0,42,0.0,,318,9.0,,1022.0,,7,3,Cloudy
2025-01-15 20:00:00,-3.0,44,0.0,,318,12.2,,1022.0,,0,3,Cloudy
2025-01-15 21:00:00,-3.7,52,0.0,,313,10.1,,1022.1,,0,1,Clear
2025-01-15 22:00:00,-4.1,54,0.0,,294,9.4,,1021.7,,1,1,Clear
2025-01-15 23:00:00,-3.0,44,0.0,,270,13.0,,1021.0,,5,2,Fair
2025-01-16 00:00:00,-3.0,46,0.0,,272,8.6,,1020.0,,0,3,Cloudy
2025-01-16 01:00:00,-3.0,53,0.0,,250,17.0,,1020.0,,0,1,Clear
2025-01-16 02:00:00,-3.0,55,0.0,,254,11.0,,1020.0,,2,1,Clear
2025-01-16 03:00:00,-4.0,57,0.0,,251,6.0,,1020.0,,2,2,Fair
2025-01-16 04:00:00,-4.0,55,0.0,,250,13.0,,1020.0,,0,2,Fair
2025-01-16 05:00:00,-4.0,55,0.0,,210,6.0,,1019.0,,7,1,Clear
2025-01-16 06:00:00,-5.0,54,0.0,,290,6.0,,1019.0,,7,3,Cloudy
2025-01-16 07:00:00,-5.0,52,0.0,,260,6.0,,1019.0,,2,3,Cloudy
2025-01-16 08:00:00,-4.0,50,0.0,,257,8.3,,1018.0,,7,2,Fair
2025-01-16 09:00:00,-3.0,48,0.0,,255,6.0,,1017.0,,5,3,Cloudy
2025-01-16 10:00:00,-2.0,44,0.0,,260,11.0,,1016.0,,6,3,Cloudy
2025-01-16 11:00:00,-3.0,46,0.0,,217,11.0,,1015.0,,2,3,Cloudy
2025-01-16 12:00:00,-2.0,39,0.0,,216,7.0,,1013.0,,8,2,Fair
2025-01-16 13:00:00,-2.0,37,0.0,,220,6.0,,1012.0,,8,3,Cloudy
2025-01-16 14:00:00,-2.0,45,0.0,,260,15.0,,1012.0,,8,3,Cloudy
2025-01-16 15:00:00,-2.0,51,0.0,,216,6.0,,1011.0,,8,3,Cloudy
2025-01-16 16:00:00,-2.0,56,0.0,,216,10.1,,1011.0,,8,3,Cloudy
2025-01-16 17:00:00,-2.0,61,0.0,,212,9.0,,1011.0,,8,3,Cloudy
2025-01-16 18:00:00,-2.0,66,0.0,,260,11.0,,1011.0,,8,3,Cloudy
2025-01-16 19:00:00,-2.0,71,0.0,,211,6.0,,1011.0,,8,3,Cloudy
2025-01-16 20:00:00,-2.0,71,0.0,,223,9.0,,1011.0,,8,3,Cloudy
2025-01-16 21:00:00,-3.0,75,0.0,,240,13.0,,1011.0,,8,3,Cloudy
2025-01-16 22:00:00,-3.0,72,0.0,,280,9.0,,1011.0,,7,3,Cloudy
2025-01-16 23:00:00,-3.0,74,0.0,,280,11.0,,1012.0,,8,3,Cloudy
2025-01-17 00:00:00,-3.0,69,0.0,,257,9.0,,1012.0,,8,3,Cloudy
2025-01-17 01:00:00,-3.0,71,0.0,,270,11.0,,1012.0,,8,3,Cloudy
2025-01-17 02:00:00,-3.0,68,0.0,,280,7.0,,1013.0,,1,3,Cloudy
2025-01-17 03:00:00,-3.0,68,0.0,,281,9.0,,1014.0,,0,1,Clear
2025-01-17 04:00:00,-3.0,68,0.0,,285,6.0,,1015.0,,1,1,Clear
2025-01-17 05:00:00,-3.0,66,0.0,,290,10.4,,1016.0,,0,1,Clear
2025-01-17 06:00:00,-3.0,66,0.0,,270,9.0,,1017.0,,0,1,Clear
2025-01-17 07:00:00,-3.0,66,0.0,,250,6.0,,1018.0,,0,1,Clear
2025-01-17 08:00:00,-2.0,61,0.0,,240,6.0,,1019.0,,0,1,Clear
2025-01-17 09:00:00,-1.0,58,0.0,,260,13.0,,1019.0,,1,1,Clear
2025-01-17 10:00:00,1.0,56,0.0,,272,7.0,,1019.0,,1,2,Fair
2025-01-17 11:00:00,3.0,50,0.0,,250,6.0,,1019.0,,0,1,Clear
2025-01-17 12:00:00,4.0,48,0.0,,241,8.6,,1019.0,,0,1,Clear
2025-01-17 13:00:00,5.0,43,0.0,,240,19.0,,1019.0,,5,1,Clear
2025-01-17 14:00:00,6.0,41,0.0,,271,6.0,,1019.0,,8,3,Cloudy
2025-01-17 15:00:00,5.0,43,0.0,,260,7.0,,1019.0,,6,3,Cloudy
2025-01-17 16:00:00,4.0,43,0.0,,193,6.1,,1019.0,,7,3,Cloudy
2025-01-17 17:00:00,4.0,44,0.0,,250,7.0,,1020.0,,2,3,Cloudy
2025-01-17 18:00:00,4.0,46,0.0,,240,7.0,,1020.0,,0,2,Fair
2025-01-17 19:00:00,4.0,48,0.0,,210,9.0,,1021.0,,3,1,Clear
2025-01-17 20:00:00,3.0,50,0.0,,210,6.0,,1020.0,,0,2,Fair
2025-01-17 21:00:00,4.0,48,0.0,,207,8.6,,1021.0,,0,1,Clear
2025-01-17 22:00:00,3.0,48,0.0,,207,6.0,,1021.0,,0,1,Clear
2025-01-17 23:00:00,3.0,48,0.0,,230,15.0,,1021.0,,0,1,Clear
2025-01-18 00:00:00,3.0,48,0.0,,206,7.0,,1020.0,,8,1,Clear
2025-01-18 01:00:00,2.0,50,0.0,,200,7.0,,1020.0,,8,3,Cloudy
2025-01-18 02:00:00,2.0,54,0.0,,193,6.0,,1019.0,,8,3,Cloudy
2025-01-18 03:00:00,3.0,57,0.0,,220,13.0,,1019.0,,2,3,Cloudy
2025-01-18 04:00:00,3.0,57,0.0,,220,15.0,,1019.0,,8,2,Fair
2025-01-18 05:00:00,3.0,59,0.0,,180,13.0,,1018.0,,8,3,Cloudy
2025-01-18 06:00:00,4.0,64,0.0,,160,9.0,,1018.0,,8,3,Cloudy
2025-01-18 07:00:00,5.0,65,0.0,,190,9.0,,1017.0,,8,3,Cloudy
2025-01-18 08:00:00,6.0,62,0.0,,192,6.0,,1017.0,,8,3,Cloudy
2025-01-18 09:00:00,6.0,60,0.0,,193,14.8,,1016.0,,8,3,Cloudy
2025-01-18 10:00:00,7.0,65,0.0,,184,7.0,,1015.0,,8,3,Cloudy
2025-01-18 11:00:00,7.0,76,0.0,,172,9.0,,1014.0,,8,3,Cloudy
2025-01-18 12:00:00,8.0,73,0.0,,175,9.0,,1013.0,,8,3,Cloudy
2025-01-18 13:00:00,8.0,73,0.0,,140,9.0,,1012.0,,8,3,Cloudy
2025-01-18 14:00:00,7.0,82,0.3,,180,6.0,,1010.0,,8,8,Rain
2025-01-18 15:00:00,7.0,89,0.2,,156,6.8,,1010.0,,8,7,Light Rain
2025-01-18 16:00:00,7.0,90,0.1,,280,3.2,,1009.0,,8,7,Light Rain
2025-01-18 17:00:00,7.0,93,0.2,,324,1.4,,1008.0,,8,5,Fog
2025-01-18 18:00:00,6.0,93,0.0,,10,6.0,,1009.0,,8,5,Fog
2025-01-18 19:00:00,7.0,89,0.0,,30,6.0,,1009.0,,6,5,Fog
2025-01-18 20:00:00,7.0,89,0.0,,280,6.0,,1009.0,,8,5,Fog
2025-01-18 21:00:00,7.0,85,0.0,,251,6.0,,1009.0,,1,5,Fog
2025-01-18 22:00:00,5.0,89,0.0,,290,11.0,,1009.0,,7,5,Fog
2025-01-18 23:00:00,5.0,86,0.0,,280,9.0,,1009.0,,2,5,Fog
2025-01-19 00:00:00,4.0,83,0.0,,290,7.0,,1009.0,,3,2,Fair
2025-01-19 01:00:00,4.0,79,0.0,,260,11.0,,1009.0,,1,2,Fair
2025-01-19 02:00:00,4.0,79,0.0,,290,11.0,,1009.0,,0,1,Clear
2025-01-19 03:00:00,3.0,76,0.0,,304,7.0,,1009.0,,0,1,Clear
2025-01-19 04:00:00,3.0,76,0.0,,290,6.0,,1010.0,,0,1,Clear
2025-01-19 05:00:00,3.0,76,0.0,,319,10.8,,1010.0,,0,1,Clear
2025-01-19 06:00:00,3.0,73,0.0,,280,7.0,,1011.0,,2,1,Clear
2025-01-19 07:00:00,3.0,76,0.0,,332,10.8,,1012.0,,5,2,Fair
2025-01-19 08:00:00,4.0,70,0.0,,348,6.0,,1012.0,,8,3,Cloudy
2025-01-19 09:00:00,4.0,70,0.0,,344,7.0,,1012.0,,8,3,Cloudy
2025-01-19 10:00:00,4.0,70,0.0,,30,9.0,,1012.0,,8,3,Cloudy
2025-01-19 11:00:00,4.0,67,0.0,,20,9.0,,1010.0,,8,3,Cloudy
2025-01-19 12:00:00,4.0,62,0.0,,30,9.0,,1009.0,,8,3,Cloudy
2025-01-19 13:00:00,3.0,72,0.0,,30,13.0,,1008.0,,8,3,Cloudy
2025-01-19 14:00:00,2.0,73,0.0,,360,11.0,,1008.0,,8,3,Cloudy
2025-01-19 15:00:00,1.0,82,0.9,,60,13.0,,1006.0,,8,12,Sleet
2025-01-19 16:00:00,1.0,85,0.6,,20,7.0,,1005.0,,8,12,Sleet
2025-01-19 17:00:00,1.0,85,0.3,,310,7.0,,1006.0,,8,15,Snowfall
2025-01-19 18:00:00,-1.0,92,1.0,,340,15.0,,1005.0,,8,16,Heavy Snowfall
2025-01-19 19:00:00,-1.0,88,2.0,,352,6.0,,1005.0,,8,16,Heavy Snowfall
2025-01-19 20:00:00,-2.0,93,0.9,,356,22.0,,1006.0,,8,15,Snowfall
2025-01-19 21:00:00,-2.0,88,0.5,,347,21.2,,1006.0,,8,15,Snowfall
2025-01-19 22:00:00,-2.0,81,0.2,,345,11.0,,1007.0,,8,14,Light Snowfall
2025-01-19 23:00:00,-2.0,78,0.2,,300,15.0,,1008.0,,8,14,Light Snowfall
2025-01-20 00:00:00,-4.0,77,0.1,,310,20.0,,1010.0,,8,14,Light Snowfall
2025-01-20 01:00:00,-6.0,71,0.0,,280,13.0,,1012.0,,8,3,Cloudy
2025-01-20 02:00:00,-6.0,71,0.0,,308,6.0,,1013.0,,8,3,Cloudy
2025-01-20 03:00:00,-7.0,68,0.0,,310,11.0,,1015.0,,2,3,Cloudy
2025-01-20 04:00:00,-7.0,57,0.0,,300,15.0,,1016.0,,0,2,Fair
2025-01-20 05:00:00,-7.0,59,0.0,,313,15.1,,1018.0,,0,1,Clear
2025-01-20 06:00:00,-8.0,59,0.0,,280,11.0,,1020.0,,0,1,Clear
2025-01-20 07:00:00,-8.0,56,0.0,,280,9.0,,1021.0,,0,1,Clear
2025-01-20 08:00:00,-7.0,54,0.0,,280,13.0,,1023.0,,0,1,Clear
2025-01-20 09:00:00,-7.0,52,0.0,,280,19.0,,1024.0,,0,1,Clear
2025-01-20 10:00:00,-6.0,49,0.0,,270,17.0,,1024.0,,0,1,Clear
2025-01-20 11:00:00,-5.0,43,0.0,,310,15.0,,1024.0,,0,1,Clear
2025-01-20 12:00:00,-3.0,38,0.0,,262,11.9,,1024.0,,4,1,Clear
2025-01-20 13:00:00,-4.0,33,0.0,,280,15.0,,1024.0,,7,3,Cloudy
2025-01-20 14:00:00,-4.0,35,0.0,,270,15.0,,1025.0,,7,3,Cloudy
2025-01-20 15:00:00,-4.0,36,0.0,,270,13.0,,1026.0,,7,3,Cloudy
2025-01-20 16:00:00,-5.0,38,0.0,,260,13.0,,1027.0,,5,3,Cloudy
2025-01-20 17:00:00,-5.0,38,0.0,,290,13.0,,1028.0,,7,3,Cloudy
2025-01-20 18:00:00,-6.0,43,0.0,,268,10.8,,1029.0,,7,3,Cloudy
2025-01-20 19:00:00,-7.0,45,0.0,,264,6.0,,1031.0,,8,3,Cloudy
2025-01-20 20:00:00,-7.0,43,0.0,,259,11.0,,1032.0,,6,3,Cloudy
2025-01-20 21:00:00,-7.0,43,0.0,,276,6.0,,1032.0,,2,3,Cloudy
2025-01-20 22:00:00,-8.0,41,0.0,,272,7.0,,1033.0,,0,2,Fair
2025-01-20 23:00:00,-8.0,42,0.0,,260,13.0,,1033.0,,0,1,Clear
2025-01-21 00:00:00,-9.0,42,0.0,,262,7.0,,1034.0,,0,1,Clear
2025-01-21 01:00:00,-9.0,44,0.0,,280,13.0,,1034.0,,0,1,Clear
2025-01-21 02:00:00,-10.0,44,0.0,,274,11.0,,1034.0,,0,1,Clear
2025-01-21 03:00:00,-11.0,44,0.0,,278,8.3,,1034.0,,3,1,Clear
2025-01-21 04:00:00,-11.0,42,0.0,,260,13.0,,1034.0,,2,2,Fair
2025-01-21 05:00:00,-11.0,45,0.0,,270,7.0,,1035.0,,6,2,Fair
2025-01-21 06:00:00,-11.0,48,0.0,,250,11.0,,1036.0,,6,3,Cloudy
2025-01-21 07:00:00,-12.0,53,0.0,,230,19.0,,1036.0,,4,3,Cloudy
2025-01-21 08:00:00,-11.0,48,0.0,,300,15.0,,1037.0,,3,3,Cloudy
2025-01-21 09:00:00,-11.0,48,0.0,,280,9.0,,1036.0,,3,2,Fair
2025-01-21 10:00:00,-10.0,44,0.0,,287,11.0,,1036.0,,6,2,Fair
2025-01-21 11:00:00,-9.0,38,0.0,,262,9.0,,1035.0,,7,3,Cloudy
2025-01-21 12:00:00,-8.0,37,0.0,,245,6.1,,1033.0,,6,3,Cloudy
2025-01-21 13:00:00,-8.0,37,0.0,,242,7.0,,1032.0,,8,3,Cloudy
2025-01-21 14:00:00,-7.0,32,0.0,,228,6.0,,1031.0,,8,3,Cloudy
2025-01-21 15:00:00,-7.0,32,0.0,,235,7.0,,1032.0,,8,3,Cloudy
2025-01-21 16:00:00,-7.0,37,0.0,,250,9.0,,1031.0,,8,3,Cloudy
2025-01-21 17:00:00,-8.0,35,0.0,,236,7.0,,1032.0,,8,3,Cloudy
2025-01-21 18:00:00,-8.0,39,0.0,,250,10.1,,1032.0,,8,3,Cloudy
2025-01-21 19:00:00,-8.0,42,0.0,,258,10.8,,1032.0,,8,3,Cloudy
2025-01-21 20:00:00,-8.0,38,0.0,,270,13.0,,1032.0,,8,3,Cloudy
2025-01-21 21:00:00,-8.0,38,0.0,,290,17.0,,1032.0,,8,3,Cloudy
2025-01-21 22:00:00,-9.0,40,0.0,,280,15.0,,1032.0,,8,3,Cloudy
2025-01-21 23:00:00,-9.0,40,0.0,,280,11.0,,1033.0,,8,3,Cloudy
2025-01-22 00:00:00,-9.0,38,0.0,,290,13.0,,1032.0,,8,3,Cloudy
2025-01-22 01:00:00,-10.0,42,0.0,,299,11.0,,1033.0,,1,3,Cloudy
2025-01-22 02:00:00,-11.0,44,0.0,,310,13.0,,1033.0,,1,1,Clear
2025-01-22 03:00:00,-11.0,44,0.0,,300,13.0,,1033.0,,0,1,Clear
2025-01-22 04:00:00,-11.0,48,0.0,,290,7.0,,1032.0,,0,1,Clear
2025-01-22 05:00:00,-11.0,45,0.0,,340,13.0,,1033.0,,1,1,Clear
2025-01-22 06:00:00,-12.0,46,0.0,,310,11.0,,1033.0,,0,2,Fair
2025-01-22 07:00:00,-12.0,48,0.0,,354,7.9,,1034.0,,0,1,Clear
2025-01-22 08:00:00,-12.0,48,0.0,,349,10.1,,1033.0,,0,1,Clear
2025-01-22 09:00:00,-11.0,44,0.0,,360,15.0,,1034.0,,0,1,Clear
2025-01-22 10:00:00,-9.0,36,0.0,,340,13.0,,1034.0,,0,1,Clear
2025-01-22 11:00:00,-8.0,35,0.0,,336,10.4,,1033.0,,0,1,Clear
2025-01-22 12:00:00,-7.0,34,0.0,,349,9.4,,1033.0,,0,1,Clear
2025-01-22 13:00:00,-7.0,30,0.0,,354,7.6,,1033.0,,0,1,Clear
2025-01-22 14:00:00,-7.0,30,0.0,,260,7.0,,1033.0,,0,1,Clear
2025-01-22 15:00:00,-7.0,29,0.0,,270,6.0,,1033.0,,0,1,Clear
2025-01-22 16:00:00,-7.0,34,0.0,,300,7.0,,1033.0,,1,1,Clear
2025-01-22 17:00:00,-7.0,32,0.0,,280,7.0,,1033.0,,6,1,Clear
2025-01-22 18:00:00,-7.0,37,0.0,,250,13.0,,1033.0,,8,3,Cloudy
2025-01-22 19:00:00,-7.0,35,0.0,,270,11.0,,1033.0,,8,3,Cloudy
2025-01-22 20:00:00,-7.0,34,0.0,,280,11.0,,1032.0,,8,3,Cloudy
2025-01-22 21:00:00,-7.0,35,0.0,,260,15.0,,1032.0,,6,3,Cloudy
2025-01-22 22:00:00,-8.0,39,0.0,,165,7.0,,1032.0,,1,3,Cloudy
2025-01-22 23:00:00,-8.0,41,0.0,,249,9.0,,1032.0,,7,2,Fair
2025-01-23 00:00:00,-8.0,46,0.0,,270,9.0,,1031.0,,1,3,Cloudy
2025-01-23 01:00:00,-8.0,41,0.0,,280,7.0,,1031.0,,1,1,Clear
2025-01-23 02:00:00,-8.0,45,0.0,,290,6.0,,1030.0,,8,1,Clear
2025-01-23 03:00:00,-8.0,45,0.0,,260,7.0,,1030.0,,8,3,Cloudy
2025-01-23 04:00:00,-7.0,43,0.0,,260,7.0,,1030.0,,8,3,Cloudy
2025-01-23 05:00:00,-8.0,49,0.0,,289,7.0,,1029.0,,8,3,Cloudy
2025-01-23 06:00:00,-8.0,51,0.0,,287,2.2,,1028.0,,8,3,Cloudy
2025-01-23 07:00:00,-7.0,49,0.0,,145,1.1,,1028.0,,8,3,Cloudy
2025-01-23 08:00:00,-6.0,54,0.0,,123,6.0,,1028.0,,6,3,Cloudy
2025-01-23 09:00:00,-6.0,49,0.0,,280,11.0,,1028.0,,4,3,Cloudy
2025-01-23 10:00:00,-6.0,48,0.0,,293,11.0,,1027.0,,2,3,Cloudy
2025-01-23 11:00:00,-4.0,40,0.0,,270,9.0,,1025.0,,8,2,Fair
2025-01-23 12:00:00,-3.0,39,0.0,,231,9.0,,1024.0,,0,3,Cloudy
2025-01-23 13:00:00,-3.0,42,0.0,,250,9.0,,1023.0,,0,1,Clear
2025-01-23 14:00:00,-3.0,31,0.0,,240,13.0,,1022.0,,0,1,Clear
2025-01-23 15:00:00,-3.0,29,0.0,,270,11.0,,1021.0,,0,1,Clear
2025-01-23 16:00:00,-3.0,31,0.0,,260,11.0,,1021.0,,0,1,Clear
2025-01-23 17:00:00,-3.0,35,0.0,,260,9.0,,1021.0,,0,1,Clear
2025-01-23 18:00:00,-3.0,37,0.0,,260,9.0,,1021.0,,0,1,Clear
2025-01-23 19:00:00,-3.0,37,0.0,,260,7.0,,1021.0,,0,1,Clear
2025-01-23 20:00:00,-3.0,37,0.0,,260,15.0,,1021.0,,0,1,Clear
2025-01-23 21:00:00,-4.0,40,0.0,,253,9.0,,1021.0,,0,1,Clear
2025-01-23 22:00:00,-4.0,46,0.0,,255,8.6,,1021.0,,1,1,Clear
2025-01-23 23:00:00,-4.0,44,0.0,,259,6.0,,1020.0,,0,1,Clear
2025-01-24 00:00:00,-4.0,48,0.0,,260,10.4,,1020.0,,0,1,Clear
2025-01-24 01:00:00,-4.0,48,0.0,,259,6.0,,1020.0,,0,1,Clear
2025-01-24 02:00:00,-4.0,48,0.0,,263,9.7,,1021.0,,0,1,Clear
2025-01-24 03:00:00,-5.0,50,0.0,,262,8.6,,1020.0,,0,1,Clear
2025-01-24 04:00:00,-5.0,52,0.0,,260,7.0,,1021.0,,0,1,Clear
2025-01-24 05:00:00,-4.0,52,0.0,,267,7.0,,1021.0,,0,1,Clear
2025-01-24 06:00:00,-4.0,52,0.0,,277,7.0,,1022.0,,0,1,Clear
2025-01-24 07:00:00,-5.0,57,0.0,,278,7.0,,1022.0,,0,1,Clear
2025-01-24 08:00:00,-4.0,55,0.0,,280,20.0,,1023.0,,0,1,Clear
2025-01-24 09:00:00,-3.0,50,0.0,,270,19.0,,1023.0,,0,1,Clear
2025-01-24 10:00:00,-2.0,45,0.0,,280,13.0,,1023.0,,0,1,Clear
2025-01-24 11:00:00,-1.0,39,0.0,,276,7.0,,1023.0,,0,1,Clear
2025-01-24 12:00:00,-1.0,38,0.0,,281,11.0,,1022.0,,0,1,Clear
2025-01-24 13:00:00,0.0,36,0.0,,260,13.0,,1022.0,,0,1,Clear
2025-01-24 14:00:00,0.0,34,0.0,,300,11.0,,1021.0,,0,1,Clear
2025-01-24 15:00:00,0.0,34,0.0,,280,6.0,,1021.0,,0,1,Clear
2025-01-24 16:00:00,0.0,33,0.0,,268,7.0,,1022.0,,0,1,Clear
2025-01-24 17:00:00,-1.0,36,0.0,,250,6.1,,1023.0,,0,1,Clear
2025-01-24 18:00:00,-1.0,37,0.0,,267,6.0,,1024.0,,1,1,Clear
2025-01-24 19:00:00,-2.0,41,0.0,,277,7.0,,1025.0,,6,2,Fair
2025-01-24 20:00:00,-2.0,40,0.0,,268,6.0,,1025.0,,8,3,Cloudy
2025-01-24 21:00:00,-2.0,39,0.0,,269,5.0,,1025.0,,6,3,Cloudy
2025-01-24 22:00:00,-3.0,42,0.0,,273,5.8,,1025.0,,4,3,Cloudy
2025-01-24 23:00:00,-3.0,41,0.0,,310,6.0,,1025.0,,4,3,Cloudy
2025-01-25 00:00:00,-3.0,42,0.0,,295,2.5,,1025.0,,0,3,Cloudy
2025-01-25 01:00:00,-3.0,46,0.0,,300,7.0,,1026.0,,0,1,Clear
2025-01-25 02:00:00,-4.0,46,0.0,,283,2.9,,1026.0,,0,1,Clear
2025-01-25 03:00:00,-4.0,48,0.0,,273,6.0,,1026.0,,0,1,Clear
2025-01-25 04:00:00,-4.0,50,0.0,,290,6.0,,1026.0,,0,1,Clear
2025-01-25 05:00:00,-5.0,50,0.0,,270,9.0,,1027.0,,0,1,Clear
2025-01-25 06:00:00,-6.0,54,0.0,,260,6.0,,1028.0,,0,1,Clear
2025-01-25 07:00:00,-6.0,52,0.0,,280,13.0,,1028.0,,0,1,Clear
2025-01-25 08:00:00,-6.0,50,0.0,,260,13.0,,1029.0,,0,1,Clear
2025-01-25 09:00:00,-5.0,45,0.0,,259,9.0,,1029.0,,0,1,Clear
2025-01-25 10:00:00,-4.0,42,0.0,,250,13.0,,1029.0,,0,1,Clear
2025-01-25 11:00:00,-3.0,39,0.0,,231,9.0,,1027.0,,2,1,Clear
2025-01-25 12:00:00,-2.0,39,0.0,,229,8.6,,1026.0,,1,2,Fair
2025-01-25 13:00:00,-1.0,37,0.0,,234,9.0,,1026.0,,4,2,Fair
2025-01-25 14:00:00,-1.0,36,0.0,,240,19.0,,1026.0,,5,3,Cloudy
2025-01-25 15:00:00,-1.0,33,0.0,,250,15.0,,1025.0,,6,3,Cloudy
2025-01-25 16:00:00,-1.0,33,0.0,,250,13.0,,1025.0,,6,3,Cloudy
2025-01-25 17:00:00,-1.0,38,0.0,,215,9.0,,1025.0,,7,3,Cloudy
2025-01-25 18:00:00,-1.0,38,0.0,,250,13.0,,1025.0,,4,3,Cloudy
